"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C27H36N2O4/c1-4-10-23(21-11-6-7-12-24(21)29-15-8-5-9-16-29)28-26(30)18-20-13-14-22(27(31)32)25(17-20)33-19(2)3/h6-7,11-14,17,19,23H,4-5,8-10,15-16,18H2,1-3H3,(H,28,30)(H,31,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,1,1,4,0,3,45,33,35,45,0,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,12,0,1,4,1,2,3,0,0,0,2,1,1,1,0,0,0,0,0,2,0,3,2,0,12,12,0,0,0,0,1,0,23,0,1,3,3,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-18(26(32)33)13-24(30)22(28)15-27(2,3)16-25(31)29-17-21(19-9-5-4-6-10-19)14-20-11-7-8-12-23(20)29/h4-12,18,21-22,24,30H,13-17,28H2,1-3H3,(H,32,33)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,6,0,0,0,0,0,0,3,0,0,0,4,0,1,2,2,9,3,0,18,8,0,0,1,2,8,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,6,1,1,4,2,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,6,0,0,12,12,0,0,0,0,1,0,20,0,0,3,0,15,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,0,0,0,3,0,0,0,1,1,19,2,0,0,0
"InChI=1S/C27H36N2O4/c1-27(2)19-32-25-12-11-21(18-26(25)33-20-27)23(30)9-6-7-13-28-14-16-29(17-15-28)22-8-4-5-10-24(22)31-3/h4-5,8,10-12,18H,6-7,9,13-17,19-20H2,1-3H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,1,6,0,0,45,78,52,45,0,4,2,16,0,2,2,2,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,15,13,0,2,4,1,6,1,0,0,0,4,0,0,0,0,0,0,0,1,1,6,3,2,2,12,12,0,0,0,0,4,0,30,0,4,3,0,12,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,3,1,0,0,1,1,33,2,0,0,0
"InChI=1S/C27H36N2O4/c1-4-33-23-8-6-5-7-22(23)20-28-15-11-27(12-16-28)13-17-29(18-14-27)26(30)21-9-10-24(31-2)25(19-21)32-3/h5-10,19H,4,11-18,20H2,1-3H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,1,6,0,0,36,156,77,36,0,2,2,16,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,12,0,2,4,1,6,3,0,0,0,3,1,1,0,0,1,0,0,1,0,3,0,6,0,12,12,0,0,0,0,2,0,20,0,4,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,4,0,0,0,2,0,36,4,0,0,0
"InChI=1S/C27H36N2O4/c1-20(2)27(19-28,23-12-13-24(31-4)25(18-23)32-5)15-7-16-29(3)17-14-21-8-10-22(11-9-21)26(30)33-6/h8-13,18,20H,7,14-17H2,1-6H3",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,1,6,0,0,27,18,18,27,12,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,1,4,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,4,0,12,12,0,0,0,0,0,0,30,0,3,6,0,6,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H36N2O4/c1-4-33-27(32)22-13-12-20(17-25(22)30)18-26(31)28-23(16-19(2)3)21-10-6-7-11-24(21)29-14-8-5-9-15-29/h6-7,10-13,17,19,23,30H,4-5,8-9,14-16,18H2,1-3H3,(H,28,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,1,1,4,0,6,36,33,35,36,0,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,12,0,1,4,1,2,3,0,0,0,1,1,1,1,0,0,0,0,0,2,3,3,2,0,12,12,0,0,0,0,1,0,23,0,1,3,3,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-3-10-23(21-11-6-7-12-24(21)29-15-8-5-9-16-29)28-26(30)19-20-13-14-22(27(31)32)25(18-20)33-17-4-2/h6-7,11-14,18,23H,3-5,8-10,15-17,19H2,1-2H3,(H,28,30)(H,31,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,1,1,4,0,3,54,33,35,54,0,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,12,0,1,4,1,2,3,0,0,0,1,1,1,1,0,0,0,0,0,2,3,6,2,0,12,12,0,0,0,0,1,0,35,0,1,2,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-26(2,3)21-9-7-20(8-10-21)24(30)29-13-11-27(4,12-14-29)25(31)28-18-19-15-22(32-5)17-23(16-19)33-6/h7-10,15-17H,11-14,18H2,1-6H3,(H,28,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,1,5,9,6,18,33,34,18,6,1,2,11,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,6,0,1,4,1,4,3,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,4,0,12,12,0,0,0,0,1,0,10,0,1,6,0,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,0,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-5-33-24-17-20(13-14-22(24)27(31)32-4)18-25(30)28-26(19(2)3)21-11-7-8-12-23(21)29-15-9-6-10-16-29/h7-8,11-14,17,19,26H,5-6,9-10,15-16,18H2,1-4H3,(H,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,1,1,5,0,0,36,33,26,36,0,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,9,0,1,4,1,2,3,0,0,0,1,1,1,1,0,0,0,0,0,2,3,3,2,0,12,12,0,0,0,0,1,0,17,0,1,4,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-3-18-29(19-4-2)27(32)23-14-8-15-24(21-23)28-25(30)16-9-17-26(31)33-20-10-13-22-11-6-5-7-12-22/h5-8,11-12,14-15,21H,3-4,9-10,13,16-20H2,1-2H3,(H,28,30)",1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,1,2,3,3,3,54,27,27,54,0,0,2,9,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,9,0,0,4,2,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,3,12,0,0,12,12,0,0,0,0,0,0,60,0,1,2,6,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H36N2O4/c1-20(2)27(19-28,23-10-7-9-22(18-23)26(30)33-6)14-8-15-29(3)16-13-21-11-12-24(31-4)25(17-21)32-5/h7,9-12,17-18,20H,8,13-16H2,1-6H3",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,1,6,0,0,27,18,18,27,12,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,1,4,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,4,0,12,12,0,0,0,0,0,0,30,0,3,6,0,6,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H36N2O4/c1-21-7-9-22(10-8-21)29(26(32)24-6-5-19-33-24)23-11-16-28(17-12-23)18-15-27(20-25(30)31)13-3-2-4-14-27/h5-10,19,23H,2-4,11-18,20H2,1H3,(H,30,31)",1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,6,0,2,2,1,0,9,63,165,114,63,0,2,2,14,0,2,4,2,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,9,15,0,1,4,2,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,6,0,1,11,9,0,0,0,0,2,0,27,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,1,3,0,0,0,1,0,53,0,0,0,0
"InChI=1S/C27H36N2O4/c1-4-19(3)26(22-11-7-8-12-23(22)29-15-9-6-10-16-29)28-25(30)18-20-13-14-21(27(31)32)17-24(20)33-5-2/h7-8,11-14,17,19,26H,4-6,9-10,15-16,18H2,1-3H3,(H,28,30)(H,31,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,1,1,4,0,0,36,33,35,36,0,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,9,0,1,4,1,2,3,0,0,0,1,1,1,1,0,0,0,0,0,0,3,3,2,0,12,12,0,0,0,0,1,0,23,0,1,3,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-33-25(32)27(22-5-3-2-4-6-22)8-11-29(12-9-27)23(30)7-10-28-24(31)26-16-19-13-20(17-26)15-21(14-19)18-26/h2-6,19-21H,7-18H2,1H3,(H,28,31)",1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,1,2,3,12,3,27,51,259,27,0,1,2,11,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9,12,0,1,4,2,0,2,0,0,0,0,2,2,1,0,1,0,0,0,0,0,3,0,0,6,6,0,0,0,0,1,0,22,0,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,6,0,3,0,1,1,50,4,0,0,0
"InChI=1S/C27H36N2O4/c1-4-11-21(20-12-7-8-13-23(20)29-16-9-6-10-17-29)25(26(28)30)19-14-15-22(24(18-19)32-3)27(31)33-5-2/h7-8,12-15,18,21,25H,4-6,9-11,16-17H2,1-3H3,(H2,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,1,5,0,6,45,33,26,45,0,1,2,8,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,6,1,1,4,1,2,3,0,0,0,1,1,1,1,0,0,0,0,0,2,3,0,2,0,12,12,0,0,0,1,1,0,23,0,1,3,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-5-27(28(3)4,20-23-8-6-22(7-9-23)14-17-33-21(2)30)26(31)24-10-12-25(13-11-24)29-15-18-32-19-16-29/h6-13H,5,14-20H2,1-4H3",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,2,4,0,0,27,33,16,27,18,2,2,16,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,12,0,1,4,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,9,9,0,1,12,12,0,0,0,0,2,0,28,0,3,4,3,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,0,1,1,24,0,0,0,0
"InChI=1S/C27H36N2O4/c1-20(2)27(19-28,23-11-9-22(10-12-23)26(30)33-6)15-7-16-29(3)17-14-21-8-13-24(31-4)25(18-21)32-5/h8-13,18,20H,7,14-17H2,1-6H3",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,1,6,0,0,27,18,18,27,12,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,1,4,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,4,0,12,12,0,0,0,0,0,0,30,0,3,6,0,6,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H36N2O4/c30-25(20-33-21-26(31)32)28-17-9-3-10-18-29-19-11-8-16-24(29)27(22-12-4-1-5-13-22)23-14-6-2-7-15-23/h1-2,4-7,12-15,24,27H,3,8-11,16-21H2,(H,28,30)(H,31,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,1,4,0,1,1,4,3,9,63,71,79,63,0,1,2,13,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,15,0,1,4,1,0,3,0,0,0,0,1,1,1,0,0,0,0,3,0,6,9,0,0,12,12,0,0,0,0,1,0,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,1,0,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-27(2,3)22-9-7-21(8-10-22)26(31)29-16-13-20(14-17-29)25(30)28-15-12-19-6-11-23(32-4)24(18-19)33-5/h6-11,18,20H,12-17H2,1-5H3,(H,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,1,5,9,9,27,33,34,27,0,1,2,11,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,9,0,1,4,1,4,3,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,4,0,12,12,0,0,0,0,1,0,16,0,1,5,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,0,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-20-16-28(17-21(2)33-20)18-22-11-13-29(14-12-22)27(30)24-9-10-25(26(15-24)31-3)32-19-23-7-5-4-6-8-23/h4-10,15,20-22H,11-14,16-19H2,1-3H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,1,6,0,0,18,51,60,18,0,3,2,16,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,15,6,0,2,4,1,4,2,0,0,0,4,1,1,0,0,0,0,0,1,0,3,6,4,1,12,12,0,0,0,0,3,0,18,0,4,3,0,6,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,4,0,0,0,2,0,44,0,0,0,0
"InChI=1S/C27H36N2O4/c1-3-10-23(22-11-6-7-12-24(22)29-15-8-5-9-16-29)28-26(30)18-20-13-14-21(19-27(31)32)25(17-20)33-4-2/h6-7,11-14,17,23H,3-5,8-10,15-16,18-19H2,1-2H3,(H,28,30)(H,31,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,4,0,1,1,4,0,3,45,33,44,45,0,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,12,0,1,4,1,2,3,0,0,0,1,1,1,1,0,0,0,0,0,0,3,9,2,0,12,12,0,0,0,0,1,0,35,0,1,2,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-6-23(30)28(26-19(2)11-7-12-20(26)3)17-9-15-24(31)29(18-10-16-25(32)33)27-21(4)13-8-14-22(27)5/h7-8,11-14H,6,9-10,15-18H2,1-5H3,(H,32,33)",1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,2,3,1,3,3,36,18,27,36,0,0,2,10,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,12,0,0,4,3,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,12,0,0,12,12,0,0,0,0,0,0,42,0,0,5,3,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H36N2O4/c30-24(20-28-15-17-32-18-16-28)21-33-26(27(31)22-9-3-1-4-10-22)19-23-11-5-6-12-25(23)29-13-7-2-8-14-29/h1,3-6,9-12,24,26,30H,2,7-8,13-21H2",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,2,1,5,0,6,54,93,78,54,0,3,2,16,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,12,0,2,4,1,0,2,0,0,0,3,0,0,0,0,1,0,0,2,0,9,15,0,1,12,12,0,0,0,0,3,0,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,4,0,0,0,2,1,44,0,0,0,0
"InChI=1S/C27H36N2O4/c1-27(2,3)18-24(19-9-7-6-8-10-19)28-25(30)20-11-13-29(14-12-20)26(31)21-15-22(32-4)17-23(16-21)33-5/h6-10,15-17,20,24H,11-14,18H2,1-5H3,(H,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,1,5,6,9,18,33,16,18,0,1,2,11,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,9,0,1,4,1,4,3,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,4,0,12,12,0,0,0,0,1,0,10,0,1,5,0,9,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,0,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-19(2)27(31)28-22-8-5-7-21(17-22)20-12-15-29(16-13-20)14-6-9-25(30)24-11-10-23(32-3)18-26(24)33-4/h5,7-8,10-11,17-20H,6,9,12-16H2,1-4H3,(H,28,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,1,5,0,0,36,69,52,36,0,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,9,0,1,4,1,4,3,0,0,0,3,1,1,0,0,0,0,0,0,2,0,3,4,0,12,12,0,0,0,0,1,0,22,0,3,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-20(31)28-24-13-11-23(12-14-24)27-32-25(18-29-15-5-3-2-4-6-16-29)17-26(33-27)22-9-7-21(19-30)8-10-22/h7-14,25-27,30H,2-6,15-19H2,1H3,(H,28,31)",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,6,0,0,54,72,90,54,0,3,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,6,0,1,4,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,1,3,9,0,2,12,12,0,0,0,0,3,0,20,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,3,0,1,0,1,2,48,0,0,0,0
"InChI=1S/C27H36N2O4/c1-4-11-23(21-12-7-8-13-24(21)29-16-9-6-10-17-29)28(3)26(30)19-20-14-15-22(27(31)32)25(18-20)33-5-2/h7-8,12-15,18,23H,4-6,9-11,16-17,19H2,1-3H3,(H,31,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,3,0,0,45,33,35,45,6,1,2,14,0,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,12,0,1,4,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,2,3,3,2,0,12,12,0,0,0,0,1,0,29,0,1,3,6,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-3-23(22-10-6-7-11-24(22)29-16-8-5-9-17-29)28-26(30)19-20-12-13-21(14-15-27(31)32)25(18-20)33-4-2/h6-7,10-13,18,23H,3-5,8-9,14-17,19H2,1-2H3,(H,28,30)(H,31,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,4,0,1,1,4,3,3,45,33,44,45,0,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,12,0,1,4,1,2,3,0,0,0,1,1,1,1,0,0,0,0,0,0,3,9,2,0,12,12,0,0,0,0,1,0,35,0,1,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-6-22-13-9-14-23(7-2)27(22)29(17-10-15-25(32)33)24(31)16-18-28(21(5)30)26-19(3)11-8-12-20(26)4/h8-9,11-14H,6-7,10,15-18H2,1-5H3,(H,32,33)",1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,2,3,1,3,3,27,9,45,27,3,0,2,10,0,4,4,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,9,0,0,4,3,0,1,0,0,0,0,2,2,1,0,1,0,0,0,0,0,9,0,0,12,12,0,0,0,0,0,0,42,0,0,5,6,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
