"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C25H38O5/c1-17(10-7-11-20-16-22(28)30-23(20)29)8-6-9-18(2)12-15-25(19(3)26)21(27)13-14-24(25,4)5/h9-10,16,21,23,27,29H,6-8,11-15H2,1-5H3",1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,6,0,0,0,2,3,0,0,0,0,0,2,4,9,9,36,36,73,36,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,2,0,3,6,1,0,0,0,0,0,0,1,0,38,0,0,5,0,12,27,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,2,0,0,0,0,0,0,24,0,0,0,0
"InChI=1S/C25H38O5/c1-14(2)25-12-17(27)19-18(21(25)29-23(6,7)30-25)16(13-28-15(3)26)20-22(4,5)10-9-11-24(19,20)8/h14,16,20-21H,9-13H2,1-8H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,2,0,0,0,6,2,0,0,0,0,0,2,6,0,0,18,0,35,18,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,7,0,0,2,0,0,0,0,1,1,3,6,2,2,0,0,0,0,0,0,2,0,10,0,0,8,0,9,36,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,2,0,0,0,0,0,24,6,0,0,0
"InChI=1S/C25H38O5/c1-15(26)20-8-9-21-19-7-6-18-14-25(29-16(2)27,30-17(3)28)13-12-23(18,4)22(19)10-11-24(20,21)5/h18-22H,6-14H2,1-5H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,4,0,0,36,80,171,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,3,0,0,3,0,0,0,0,0,2,0,12,4,0,0,0,0,0,0,0,0,0,9,0,0,5,0,6,35,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,0,0,0,0,0,49,6,0,0,0
"InChI=1S/C25H38O5/c1-5-29-23(28)14-17-13-18(27)12-16-6-7-19-20-8-9-22(30-15(2)26)24(20,3)11-10-21(19)25(16,17)4/h16-17,19-22H,5-14H2,1-4H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,4,0,0,27,54,180,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,3,15,4,0,0,0,0,0,0,0,0,0,20,0,0,4,3,3,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,0,0,0,0,0,45,6,0,0,0
"InChI=1S/C25H38O5/c1-15(26)30-17-9-10-23(2)16(13-17)5-6-18-19-7-8-21(25(4)28-11-12-29-25)24(19,3)22(27)14-20(18)23/h16-21H,5-14H2,1-4H3",1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,6,0,0,36,62,151,36,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,6,14,4,2,0,0,0,0,0,0,2,0,10,0,0,4,0,3,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,3,0,0,0,0,1,50,6,0,0,0
"InChI=1S/C25H38O5/c1-6-30-21(27)25(29)14(3)13(2)20-19-16-11-18(16)24(28)12-15(26)7-9-22(24,4)17(19)8-10-23(20,25)5/h13-14,16-20,28-29H,6-12H2,1-5H3",1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,2,4,9,17,18,35,59,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,7,0,0,1,0,0,0,0,2,1,3,9,7,0,0,0,0,0,0,0,0,0,12,0,0,5,3,6,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,1,0,1,3,1,0,0,0,0,44,8,0,0,0
"InChI=1S/C25H38O5/c1-15-12-19(29-16(2)26)13-18-6-7-20-21-8-9-23(30-17(3)27)24(21,4)11-10-22(20)25(15,18)14-28-5/h13,15,19-23H,6-12,14H2,1-5H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,2,0,0,0,6,1,0,0,0,0,0,2,6,0,0,27,63,154,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,13,0,1,5,0,9,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,0,0,0,0,0,42,6,0,0,0
"InChI=1S/C25H38O5/c1-15-12-19-20-6-7-23(30-17(3)27)24(20,4)10-9-21(19)25(14-28-5)11-8-18(13-22(15)25)29-16(2)26/h13,15,18-21,23H,6-12,14H2,1-5H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,2,0,0,0,6,1,0,0,0,0,0,2,6,0,0,27,63,136,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,13,0,1,5,0,9,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,0,0,0,0,0,42,6,0,0,0
"InChI=1S/C25H38O5/c1-15(26)20-7-8-21-19-6-5-17-13-18(30-16(2)27)9-10-23(17,3)22(19)14-25(24(20,21)4)28-11-12-29-25/h17-22H,5-14H2,1-4H3",1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,6,0,0,36,80,148,36,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,6,17,2,2,0,0,0,0,0,0,2,0,10,0,0,4,0,3,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,3,0,0,0,0,0,47,10,0,0,0
"InChI=1S/C25H38O5/c1-9-17(6)22(26)29-19-13-16(5)14-20(30-23(27)18(7)10-2)24(8)11-12-25(28,15(3)4)21(19)24/h9-10,14-15,19-21,28H,11-13H2,1-8H3",1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,6,0,0,0,4,3,0,0,0,0,0,2,5,3,6,9,0,22,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,5,0,0,2,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,3,0,0,8,0,6,12,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,1,0,0,0,0,26,2,0,0,0
"InChI=1S/C25H38O5/c1-5-6-7-8-9-10-11-12-21(27)29-20-14-13-18(3)24(4)15-19(17(2)16-26)22(28)23-25(20,24)30-23/h16,18-20,23H,2,5-15H2,1,3-4H3",1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,0,0,0,3,4,0,0,72,60,63,72,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,6,0,0,1,0,0,0,0,2,2,0,9,4,1,0,0,0,0,0,0,1,1,54,0,0,3,3,9,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,2,1,0,1,0,0,23,6,0,0,0
"InChI=1S/C25H38O5/c1-13(22(27)28)15-6-7-16-14-10-19(26)18-11-20-21(30-23(2,3)29-20)12-25(18,5)17(14)8-9-24(15,16)4/h13-18,20-21H,6-12H2,1-5H3,(H,27,28)",1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,5,0,3,18,71,109,18,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,5,0,0,2,0,0,0,0,1,0,0,9,2,2,0,0,0,0,0,0,2,0,7,0,0,5,0,6,35,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,2,3,0,0,0,0,0,39,8,0,0,0
"InChI=1S/C25H38O5/c1-5-6-7-11-25-14-16-17-8-9-20(26)23(17,2)12-10-18(16)24(3,15-22(28)29-4)19(25)13-21(27)30-25/h16-19H,5-15H2,1-4H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,4,0,0,45,90,154,45,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,21,4,1,0,0,0,0,0,0,1,0,36,0,0,4,3,9,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,2,0,0,0,0,0,33,6,0,0,0
"InChI=1S/C25H38O5/c1-6-11-28-23(27)25-10-9-24(13-17(5)26)14-21-16(4)12-20(29-30-21)22(24)19(25)8-7-18(25)15(2)3/h12,15,18-22H,6-11,13-14H2,1-5H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,1,0,0,0,0,0,2,4,0,0,27,36,73,27,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,3,9,0,2,0,0,0,0,0,0,2,0,23,0,0,5,3,6,18,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,2,2,0,0,1,0,31,6,0,0,0
"InChI=1S/C25H38O5/c1-15-11-17-18-6-10-24(4,30)23(18,3)9-5-19(17)25(14-26)20(15)12-16(27)13-22(25,2)8-7-21(28)29/h12,15,17-19,26,30H,5-11,13-14H2,1-4H3,(H,28,29)",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,1,1,2,0,0,0,8,1,0,0,0,0,0,2,3,9,15,27,72,127,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,3,12,4,0,0,0,0,0,0,0,0,0,24,3,0,4,0,15,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,1,3,0,0,0,0,0,39,6,0,0,0
"InChI=1S/C25H38O5/c1-16(15-30-23(28)24(2,3)29)21-9-10-22-18(6-5-11-25(21,22)4)8-7-17-12-19(26)14-20(27)13-17/h7-8,19-20,22,26-27,29H,5-6,9-15H2,1-4H3",1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,12,0,3,6,0,0,0,3,4,0,0,0,0,0,1,5,0,15,27,36,99,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,5,0,0,1,0,0,0,0,2,1,3,12,4,0,0,0,0,0,0,0,0,0,14,0,0,4,0,6,26,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,1,2,0,0,0,0,0,43,2,0,0,0
"InChI=1S/C25H38O5/c1-23-10-6-18(30-15-14-29-3)16-17(23)4-5-19-20(23)7-11-24(2)21(19)8-12-25(24,28)13-9-22(26)27/h4,16,19-21,28H,5-15H2,1-3H3,(H,26,27)",1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,9,1,2,4,0,0,0,6,1,0,0,0,0,0,1,6,12,6,45,81,163,45,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,4,0,0,1,0,0,0,0,1,0,6,20,4,0,0,0,0,0,0,0,0,0,31,0,1,3,0,9,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,3,0,0,0,0,0,37,6,0,0,0
"InChI=1S/C25H38O5/c1-15(26)28-14-17-12-21-25(30-21)20-7-9-22(3)13-18(29-16(2)27)6-10-24(22,5)19(20)8-11-23(17,25)4/h17-21H,6-14H2,1-5H3",1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,6,0,0,27,71,143,27,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,3,9,2,1,0,0,0,0,0,0,1,0,14,0,0,5,0,12,30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,1,4,0,0,1,1,0,43,10,0,0,0
"InChI=1S/C25H38O5/c1-14-20-7-8-22-19-6-5-17-13-18(29-15(2)26)9-11-24(17,4)21(19)10-12-25(20,22)23(28-14)30-16(3)27/h14,17-23H,5-13H2,1-4H3",1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,6,0,0,36,80,171,36,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,2,0,0,3,0,0,0,0,0,1,0,6,4,1,0,0,0,0,0,0,1,0,9,0,0,4,0,3,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,3,0,1,0,0,0,44,10,0,0,0
"InChI=1S/C25H38O5/c1-6-29-21(28)24(5)11-7-10-23(4)18(24)9-13-25-15-22(3,12-8-19(23)25)20(27)17(25)14-30-16(2)26/h17-19H,6-15H2,1-5H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,4,0,0,36,80,169,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,20,0,0,5,3,12,36,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,3,1,0,0,0,0,37,8,0,0,0
"InChI=1S/C25H38O5/c1-17(2)15-23(28)29-21-11-14-24(5,13-10-20(27)18(3)4)12-9-19(16-26)7-8-22-25(21,6)30-22/h9,11,14-15,20-22,26-27H,3,7-8,10,12-13,16H2,1-2,4-6H3",1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,4,8,0,0,0,2,3,0,0,0,0,0,1,6,8,6,18,42,15,18,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,6,0,0,1,0,0,0,0,1,1,3,6,2,1,0,0,0,0,0,0,1,1,24,3,0,5,0,8,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0,0,0,1,0,0,23,2,0,0,0
"InChI=1S/C25H38O5/c1-16(8-11-23(29)30-4)18-9-10-19-17(15-22(27)28)20(12-14-24(18,19)2)25(3)13-6-5-7-21(25)26/h5,7,16-20H,6,8-15H2,1-4H3,(H,27,28)",1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,2,0,0,0,7,0,0,0,0,0,0,3,3,0,0,36,54,127,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,24,0,0,4,0,9,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,1,2,0,0,0,0,1,43,2,0,0,0
"InChI=1S/C25H38O5/c1-6-28-20(26)10-8-17-7-9-19-23(4)13-14-25(29-15-16-30-25)22(2,3)18(23)11-12-24(19,5)21(17)27/h9,17-18H,6-8,10-16H2,1-5H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,2,0,0,0,5,1,0,0,0,0,0,2,6,0,0,36,45,118,36,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,9,17,2,2,0,0,0,0,0,0,2,0,25,0,0,5,3,6,54,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,3,0,0,0,0,0,30,8,0,0,0
"InChI=1S/C25H38O5/c1-22(2)27-16-11-15-20-21(30-23(3,4)29-20)19-13-7-8-18(26)24(13,5)10-9-14(19)25(15,6)12-17(16)28-22/h13-17,19-21H,7-12H2,1-6H3",1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,8,0,0,18,44,64,18,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,9,0,0,2,0,0,0,0,2,0,0,9,2,4,0,0,0,0,0,0,4,0,6,0,0,6,0,6,20,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3,3,0,0,0,0,0,34,10,0,0,0
"InChI=1S/C25H38O5/c1-17(8-10-21-18(2)22(28)12-13-25(21,3)4)6-5-7-19(15-26)9-11-23-20(16-27)14-24(29)30-23/h6,9,14,22-23,26-28H,5,7-8,10-13,15-16H2,1-4H3",1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,3,0,4,8,0,0,0,1,5,0,0,0,0,0,1,5,6,12,27,54,54,27,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,6,6,4,1,0,0,0,0,0,0,1,0,44,6,0,4,0,9,18,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,1,1,0,0,0,0,0,21,0,0,0,0
"InChI=1S/C25H38O5/c1-14(4-11-24(28)29-3)18-9-10-21-20-7-5-16-12-17(30-15(2)26)6-8-19(16)22(20)13-23(27)25(18)21/h14,16-22,25H,4-13H2,1-3H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,4,0,0,36,71,147,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,20,0,0,3,0,3,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,0,0,0,0,0,46,6,0,0,0
"InChI=1S/C25H38O5/c1-7-27-19-14-28-22(26)17(19)9-10-18-16(2)8-11-20-24(18,5)13-12-21-25(20,6)15-29-23(3,4)30-21/h9,18-21H,2,7-8,10-15H2,1,3-6H3",1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,4,0,0,0,4,2,0,0,0,0,0,1,8,0,0,18,66,105,18,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,4,0,0,2,0,0,0,0,1,3,9,6,4,3,0,0,0,0,0,0,3,1,21,0,0,5,3,6,29,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,3,0,0,0,1,0,32,4,0,0,0
"InChI=1S/C25H38O5/c1-6-28-22(25(5)29-14-23(2,3)15-30-25)13-18-16-11-12-24(4)19(8-10-21(24)27)17(16)7-9-20(18)26/h17,19,22H,6-15H2,1-5H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,2,0,0,0,0,0,2,6,0,0,27,63,153,27,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,5,0,0,1,0,0,0,0,2,1,9,9,4,2,0,0,0,0,0,0,2,0,20,0,0,5,3,15,14,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,3,0,0,0,1,0,34,4,0,0,0
"InChI=1S/C25H38O5/c1-8-28-22(29-9-2)12-13-24(5)18(16(3)4)14-21-25(6)19(15-30-21)17(23(26)27-7)10-11-20(24)25/h11,18,21-22H,3,8-10,12-15H2,1-2,4-7H3",1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,2,3,6,0,0,0,3,4,0,0,0,0,0,1,8,0,0,9,51,60,9,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,9,9,0,1,0,0,0,0,0,0,1,1,30,0,0,6,6,5,29,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,2,0,0,0,0,0,15,4,0,0,0
"InChI=1S/C25H38O5/c1-15(26)29-16-7-10-23(3)19-8-9-22(2)18(17(19)13-21-25(23,14-16)30-21)5-6-20(22)24(4)27-11-12-28-24/h16-21H,5-14H2,1-4H3",1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,8,0,0,36,71,157,36,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,7,0,0,2,0,0,0,0,1,1,6,17,2,3,0,0,0,0,0,0,3,0,10,0,0,4,0,6,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,2,3,1,0,1,0,1,46,10,0,0,0
