"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C17H27N3O4S/c1-5-7-11-20(6-2)16(21)13-18-17(22)14-9-8-10-15(12-14)25(23,24)19(3)4/h8-10,12H,5-7,11,13H2,1-4H3,(H,18,22)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,1,3,0,18,27,18,18,6,0,3,20,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,9,6,0,0,4,3,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,30,0,2,4,6,3,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-2-3-11-19-12-5-4-6-17(19)13-18-25(23,24)14-15-7-9-16(10-8-15)20(21)22/h7-10,17-18H,2-6,11-14H2,1H3",1,1,12,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,7,0,0,3,3,5,1,1,1,2,3,1,4,12,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,9,45,80,88,45,3,1,3,16,2,2,2,3,2,1,0,0,0,0,0,0,1,0,2,2,0,2,0,9,15,1,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,6,6,0,0,0,0,1,0,34,3,1,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-14(13-24-3)18-17(21)15-6-4-7-16(12-15)25(22,23)20-9-5-8-19(2)10-11-20/h4,6-7,12,14H,5,8-11,13H2,1-3H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,15,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,0,3,27,36,33,27,6,2,3,22,1,0,0,2,4,1,0,0,0,0,0,0,1,1,0,3,1,0,0,12,14,0,2,4,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,6,6,0,0,0,0,2,0,11,0,5,3,0,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1,1,0,0,0,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-13(12-20-8-4-3-5-9-20)11-19-17(21)15-10-14(25(18,22)23)6-7-16(15)24-2/h6-7,10,13H,3-5,8-9,11-12H2,1-2H3,(H,19,21)(H2,18,22,23)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,12,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,3,3,0,36,51,62,36,0,1,3,16,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,12,6,1,1,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,6,6,0,0,0,0,1,0,17,0,3,2,0,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-3-8-19-25(22,23)16-13-14(17(21)18-9-12-24-2)6-7-15(16)20-10-4-5-11-20/h6-7,13,19H,3-5,8-12H2,1-2H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,1,1,2,1,0,2,15,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,1,0,3,3,3,45,20,12,45,3,1,3,17,1,2,2,2,2,1,0,0,0,0,0,0,0,1,0,3,1,0,0,12,12,1,1,4,2,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,3,3,0,0,6,6,0,0,0,0,1,0,28,3,2,2,3,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,1,0,0,0,0,1,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-12(2)20-9-7-14(8-10-20)19-17(21)13-5-6-15(24-4)16(11-13)25(22,23)18-3/h5-6,11-12,14,18H,7-10H2,1-4H3,(H,19,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,3,0,6,18,33,16,18,12,1,3,19,1,0,2,2,2,1,0,0,0,0,0,0,0,2,0,3,0,0,0,6,12,1,1,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,2,0,6,6,0,0,0,0,1,0,4,0,1,4,0,0,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-13-7-5-6-10-20(13)12-17(21)18-14-8-9-15(24-4)16(11-14)25(22,23)19(2)3/h8-9,11,13H,5-7,10,12H2,1-4H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,6,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,0,3,27,35,34,27,9,1,3,20,1,2,2,2,2,1,0,0,0,0,0,0,1,0,0,3,1,0,0,6,9,0,1,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,2,0,3,2,0,6,6,0,0,0,0,1,0,10,0,2,4,0,3,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-3-18-17(21)15-13-14(7-8-16(15)24-2)25(22,23)19-9-6-12-20-10-4-5-11-20/h7-8,13,19H,3-6,9-12H2,1-2H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,1,1,2,1,0,2,15,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,1,0,3,6,0,45,56,63,45,0,1,3,19,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,15,12,1,1,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,6,6,0,0,0,0,1,0,28,3,3,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,1,0,0,0,0,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-12(2)20-8-4-5-13(11-20)10-18-17(22)15-9-14(6-7-16(15)21)19-25(3,23)24/h6-7,9,12-13,19,21H,4-5,8,10-11H2,1-3H3,(H,18,22)",1,1,11,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,9,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,2,3,0,18,26,36,18,12,1,3,17,1,2,2,2,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,9,3,1,1,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,6,6,0,0,0,0,1,0,10,0,1,3,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-18-17(21)15-13-14(7-8-16(15)24-2)25(22,23)19-9-6-12-20-10-4-3-5-11-20/h7-8,13,19H,3-6,9-12H2,1-2H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,12,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,1,0,3,3,0,54,69,80,54,0,1,3,19,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,12,12,1,1,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,6,6,0,0,0,0,1,0,23,3,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-13-5-9-19(10-6-13)8-4-7-18-25(23,24)17-12-16(20(21)22)11-14(2)15(17)3/h11-13,18H,4-10H2,1-3H3",1,1,12,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,5,1,1,1,2,3,1,4,12,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,3,0,36,69,52,36,6,1,3,16,2,2,2,3,2,1,0,0,0,0,0,0,0,1,2,2,0,2,0,12,12,1,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,1,0,22,3,3,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-14(21)19-16-13-15(7-8-17(16)24-2)25(22,23)18-9-12-20-10-5-3-4-6-11-20/h7-8,13,18H,3-6,9-12H2,1-2H3,(H,19,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,12,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,1,0,3,0,6,54,81,77,54,0,1,3,17,1,2,2,2,2,1,0,0,0,0,0,0,1,0,0,3,1,0,0,12,11,1,1,4,2,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,6,6,0,0,0,0,1,0,18,3,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1,1,0,0,0,0,30,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-20-8-6-7-12(20)11-19-17(21)13-9-16(25-24-23-5-2)14(18)10-15(13)22-3/h9-10,12H,4-8,11,18H2,1-3H3,(H,19,21)",1,1,10,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0,1,0,0,2,12,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,4,3,0,18,53,38,18,3,1,3,14,1,2,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,9,1,1,4,0,2,4,0,0,0,1,1,1,0,0,3,0,0,0,1,3,3,2,0,6,6,0,0,0,0,1,0,21,0,1,3,6,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,1,1,0,0,0,0,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-13-9-14(2)12-19(11-13)8-4-7-18-25(23,24)16-6-5-15(3)17(10-16)20(21)22/h5-6,10,13-14,18H,4,7-9,11-12H2,1-3H3",1,1,12,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,5,1,1,1,2,3,1,4,12,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,3,0,18,18,54,18,0,1,3,16,2,2,2,3,2,1,0,0,0,0,0,0,0,1,2,2,0,2,0,12,6,1,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,1,0,21,3,3,3,0,12,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-13(12-24-4)18-17(21)15-11-14(25(22,23)19(2)3)7-8-16(15)20-9-5-6-10-20/h7-8,11,13H,5-6,9-10,12H2,1-4H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,0,1,2,1,0,2,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,0,3,27,20,12,27,0,1,3,20,1,2,2,2,2,1,0,0,0,0,0,0,0,1,0,3,1,0,0,6,9,0,1,4,2,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,6,6,0,0,0,0,1,0,10,0,3,4,0,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,1,0,0,0,0,1,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-19(2)25(22,23)14-7-8-16(20-10-5-4-6-11-20)15(13-14)17(21)18-9-12-24-3/h7-8,13H,4-6,9-12H2,1-3H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,12,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,3,3,45,33,26,45,3,1,3,20,1,2,2,2,2,1,0,0,0,0,0,0,0,1,0,3,1,0,0,9,9,0,1,4,2,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,3,3,0,0,6,6,0,0,0,0,1,0,17,0,3,3,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,1,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-12-5-6-16(19-15(4)21)9-17(12)25(22,23)18-7-8-20-10-13(2)24-14(3)11-20/h5-6,9,13-14,18H,7-8,10-11H2,1-4H3,(H,19,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,12,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,1,0,3,0,6,9,18,8,9,0,2,3,17,1,2,2,2,2,1,0,0,0,0,0,0,1,0,0,3,2,0,0,12,5,1,1,4,2,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,6,0,1,6,6,0,0,0,0,2,0,14,3,3,4,0,6,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,18,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-14(21)19-16-3-5-17(6-4-16)25(22,23)18-13-15-7-9-20(10-8-15)11-12-24-2/h3-6,15,18H,7-13H2,1-2H3,(H,19,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,15,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,3,6,6,27,87,34,27,3,1,3,17,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,12,9,1,1,4,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,6,6,0,0,0,0,1,0,22,3,4,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-13(20-10-4-5-11-20)8-9-18-25(22,23)15-6-7-17(24-3)16(12-15)19-14(2)21/h6-7,12-13,18H,4-5,8-11H2,1-3H3,(H,19,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,1,1,2,1,0,2,9,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,1,0,3,0,0,36,38,48,36,9,1,3,17,1,2,2,2,2,1,0,0,0,0,0,0,0,1,0,3,1,0,0,9,12,1,1,4,2,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,6,6,0,0,0,0,1,0,16,3,1,3,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,1,0,0,0,0,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-20-10-8-14(9-11-20)18-17(21)13-6-7-15(24-4)16(12-13)25(22,23)19(2)3/h6-7,12,14H,5,8-11H2,1-4H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,0,6,18,51,16,18,6,1,3,22,1,0,2,2,2,1,0,0,0,0,0,0,0,2,0,3,0,0,0,9,12,0,1,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,2,0,6,6,0,0,0,0,1,0,10,0,4,4,3,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-8-19-9-6-15(7-10-19)18(4)25(23,24)17-12-16(20(21)22)11-13(2)14(17)3/h11-12,15H,5-10H2,1-4H3",1,1,12,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,5,1,0,1,2,3,1,4,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,27,69,34,27,6,1,3,19,2,2,4,3,2,1,0,0,0,0,0,0,0,2,2,2,0,2,0,9,15,0,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,1,0,16,0,3,4,3,3,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-20-8-6-7-13(20)11-18-17(21)14-10-15(19-25(4,22)23)12(2)9-16(14)24-3/h9-10,13,19H,5-8,11H2,1-4H3,(H,18,21)",1,1,11,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,1,1,2,1,0,2,9,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,3,3,0,18,53,38,18,3,1,3,17,1,2,2,2,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,9,9,1,1,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,6,6,0,0,0,0,1,0,15,0,1,4,3,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,1,0,0,0,0,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-18-13-15(12-16(18)17(21)24-2)25(22,23)20-10-8-19(9-11-20)14-6-4-3-5-7-14/h12-14H,3-11H2,1-2H3",1,0,13,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,7,0,1,3,3,3,1,0,1,2,1,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,2,0,0,54,102,114,54,0,3,3,23,0,0,2,3,6,1,0,0,0,0,0,0,2,1,0,2,2,0,0,12,16,0,3,4,3,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,9,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,1,2,0,0,0,1,1,45,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-13-7-5-6-10-20(13)12-17(21)18-15-11-14(8-9-16(15)24-4)25(22,23)19(2)3/h8-9,11,13H,5-7,10,12H2,1-4H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,6,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,0,3,27,35,34,27,9,1,3,20,1,2,2,2,2,1,0,0,0,0,0,0,1,0,0,3,2,0,0,6,9,0,1,4,2,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,6,6,0,0,0,0,1,0,10,0,2,4,0,3,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-13(2)17(20-8-10-24-11-9-20)12-18-25(22,23)16-6-4-15(5-7-16)19-14(3)21/h4-7,13,17-18H,8-12H2,1-3H3,(H,19,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,3,0,6,18,51,34,18,6,2,3,17,1,2,2,2,2,1,0,0,0,0,0,0,1,0,0,3,2,0,0,9,9,1,1,4,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,6,6,0,1,6,6,0,0,0,0,2,0,10,3,2,3,0,0,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,18,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-13-6-5-9-20(11-13)12-17(21)18-14-7-8-15(24-4)16(10-14)25(22,23)19(2)3/h7-8,10,13H,5-6,9,11-12H2,1-4H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,9,0,3,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,6,0,1,0,3,0,6,18,26,36,18,3,1,3,20,1,2,2,2,2,1,0,0,0,0,0,0,1,0,0,3,1,0,0,9,6,0,1,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,2,0,3,2,0,6,6,0,0,0,0,1,0,10,0,4,4,0,6,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-20(14-8-6-5-7-9-14)17(22)13-19-12-15(10-11-16(19)21)25(23,24)18(2)3/h10-12,14H,4-9,13H2,1-3H3",1,1,12,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,0,1,2,1,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0,0,0,36,60,62,36,0,1,3,21,0,0,2,3,2,1,0,0,0,0,0,0,1,1,0,4,1,0,0,6,9,0,1,4,4,2,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,3,2,0,6,6,0,0,0,0,1,0,17,0,1,3,3,0,9,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,2,0,0,0,1,0,30,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-18(2)12-13-19(14-15-8-4-3-5-9-15)25(23,24)17-11-7-6-10-16(17)20(21)22/h6-7,10-11,15H,3-5,8-9,12-14H2,1-2H3",1,1,12,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,5,1,0,1,2,3,1,4,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,45,60,62,45,6,0,3,19,2,2,2,3,0,1,0,0,0,0,0,0,1,1,2,2,0,2,0,9,5,0,0,4,4,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,23,0,4,2,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,30,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-10-20(11-6-2)16(21)13-18-17(22)14-8-7-9-15(12-14)25(23,24)19(3)4/h7-9,12H,5-6,10-11,13H2,1-4H3,(H,18,22)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,1,3,0,18,36,27,18,0,0,3,20,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,9,9,0,0,4,3,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,30,0,2,4,6,6,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-18-10-8-15(9-11-18)19(2)12-13-20(3)25(23,24)16-6-4-14(5-7-16)17(21)22/h4-7,15H,8-13H2,1-3H3,(H,21,22)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,0,1,2,1,0,2,12,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,1,0,0,27,51,52,27,18,1,3,27,0,0,2,3,2,1,0,0,0,0,0,0,1,2,0,2,0,0,0,12,17,0,1,4,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,16,0,5,3,0,12,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-7-12-20(6-2)17(22)13-19(4)25(23,24)16-10-8-15(9-11-16)18-14(3)21/h8-11H,5-7,12-13H2,1-4H3,(H,18,21)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,1,0,0,18,27,18,18,6,0,3,18,1,2,2,2,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,9,6,0,0,4,3,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,30,0,2,4,6,6,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
