"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C27H38N2O4/c1-20(2)24(33-26-19-22(12-13-28)18-25(30-5)27(26)31-6)11-8-14-29(4)15-16-32-23-10-7-9-21(3)17-23/h7,9-10,17-20,24H,8,11-12,14-16H2,1-6H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,8,0,0,27,18,18,27,12,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,9,0,0,4,0,8,4,0,0,0,5,0,0,0,0,0,0,0,2,1,3,6,8,0,12,12,0,0,0,0,0,0,36,0,3,6,0,6,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-17-24(31-4)26(33-6)25(18-22)32-5)13-9-15-29-14-8-11-21-10-7-12-23(16-21)30-3/h7,10,12,16-18,20,29H,8-9,11,13-15H2,1-6H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,2,1,0,0,8,6,0,36,18,27,36,6,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,8,0,12,12,0,0,0,0,0,0,36,6,1,6,0,0,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-19(2)27(18-28,21-12-14-23(31-5)25(17-21)33-7)26(3,29)15-9-8-10-20-11-13-22(30-4)24(16-20)32-6/h11-14,16-17,19H,8-10,15,29H2,1-7H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,1,0,0,8,3,3,27,9,0,27,3,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,8,0,12,12,0,0,0,0,0,0,24,0,0,7,0,3,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-11-12-25(31-5)26(16-22)32-6)13-8-14-29(4)17-23(30)18-33-24-10-7-9-21(3)15-24/h7,9-12,15-16,20,23,30H,8,13-14,17-18H2,1-6H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,3,1,1,0,7,0,3,18,9,18,18,9,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,4,0,6,4,0,0,0,4,0,0,0,0,1,0,0,2,0,3,6,6,0,12,12,0,0,0,0,0,0,30,0,3,6,0,6,12,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-12-13-25(31-5)26(16-22)32-6)14-9-15-29(4)17-23(30)18-33-24-11-8-7-10-21(24)3/h7-8,10-13,16,20,23,30H,9,14-15,17-18H2,1-6H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,3,1,1,0,7,0,3,18,9,18,18,9,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,4,0,6,4,0,0,0,4,0,0,0,0,1,0,0,2,0,3,6,6,0,12,12,0,0,0,0,0,0,30,0,3,6,0,6,15,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-19-12-20(2)17-29(16-19)18-22-8-6-21(7-9-22)15-28-26(30)11-10-23-13-24(31-3)27(33-5)25(14-23)32-4/h6-9,13-14,19-20H,10-12,15-18H2,1-5H3,(H,28,30)",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,4,0,1,0,7,6,0,9,9,45,9,0,1,2,13,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,3,0,1,4,0,6,4,0,0,0,3,1,1,0,0,0,0,0,2,1,0,3,6,0,12,12,0,0,0,0,1,0,27,0,3,5,0,12,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,0,32,0,0,0,0
"InChI=1S/C27H38N2O4/c1-6-7-8-18-15-29-16-21(17-9-10-24(30-2)25(11-17)31-3)19-12-26(32-4)27(33-5)13-20(19)23(29)14-22(18)28/h9-13,18,21-23H,6-8,14-16,28H2,1-5H3",1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,4,0,1,0,8,6,3,18,44,27,18,3,1,2,12,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,6,1,1,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,8,0,12,12,0,0,0,0,1,0,21,0,1,5,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,4,0,0,0,2,1,27,4,0,0,0
"InChI=1S/C27H38N2O4/c1-20(2)26-22(14-15-23(32-3)27(26)33-4)17-19-29-25(31)13-9-8-12-24(30)28-18-16-21-10-6-5-7-11-21/h5-7,10-11,14-15,20H,8-9,12-13,16-19H2,1-4H3,(H,28,30)(H,29,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,2,2,0,0,0,6,12,12,45,27,36,45,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,12,0,0,4,0,4,4,0,0,0,2,2,2,0,0,0,0,0,1,0,0,6,4,0,12,12,0,0,0,0,0,0,48,0,0,4,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-4-10-23-22(15-16-24(32-2)27(23)33-3)18-20-29-26(31)14-9-8-13-25(30)28-19-17-21-11-6-5-7-12-21/h5-7,11-12,15-16H,4,8-10,13-14,17-20H2,1-3H3,(H,28,30)(H,29,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,12,12,54,36,54,54,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,12,0,0,4,0,4,4,0,0,0,2,2,2,0,0,0,0,0,1,0,0,6,4,0,12,12,0,0,0,0,0,0,60,0,0,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,26-24(32-6)13-9-14-25(26)33-7)16-10-17-29(3)18-15-21-22(30-4)11-8-12-23(21)31-5/h8-9,11-14,20H,10,15-18H2,1-7H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,8,0,0,27,18,18,27,12,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,8,0,12,12,0,0,0,0,0,0,30,0,3,7,0,6,15,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-4-10-23-19-22(20-24(32-2)27(23)33-3)16-18-29-26(31)14-9-8-13-25(30)28-17-15-21-11-6-5-7-12-21/h5-7,11-12,19-20H,4,8-10,13-18H2,1-3H3,(H,28,30)(H,29,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,12,12,54,27,45,54,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,12,0,0,4,0,4,4,0,0,0,2,2,2,0,0,0,0,0,1,0,0,6,4,0,12,12,0,0,0,0,0,0,60,0,0,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-30-24-7-9-25(10-8-24)33-15-5-13-28-12-4-6-21(18-28)19-29-14-11-22-16-26(31-2)27(32-3)17-23(22)20-29/h7-10,16-17,21H,4-6,11-15,18-20H2,1-3H3",1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,8,0,0,45,79,134,45,0,2,2,18,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,9,0,2,4,0,8,4,0,0,0,4,0,0,0,0,1,0,0,1,0,3,3,8,0,12,12,0,0,0,0,2,0,31,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,4,0,0,0,2,0,37,2,0,0,0
"InChI=1S/C27H38N2O4/c1-30-24-8-4-9-25(17-24)33-14-6-12-28-11-5-7-21(18-28)19-29-13-10-22-15-26(31-2)27(32-3)16-23(22)20-29/h4,8-9,15-17,21H,5-7,10-14,18-20H2,1-3H3",1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,8,0,0,45,79,134,45,0,2,2,18,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,9,0,2,4,0,8,4,0,0,0,4,0,0,0,0,1,0,0,1,1,3,3,8,0,12,12,0,0,0,0,2,0,31,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,4,0,0,0,2,0,37,2,0,0,0
"InChI=1S/C27H38N2O4/c1-7-23(28-26(30)14-18(2)3)27-22-16-25(33-6)24(32-5)15-20(22)12-13-29(27)17-19-8-10-21(31-4)11-9-19/h8-11,15-16,18,23,27H,7,12-14,17H2,1-6H3,(H,28,30)",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,1,0,7,0,3,9,9,27,9,0,1,2,13,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,9,0,1,4,0,6,4,0,0,0,3,1,1,0,0,0,0,0,1,0,0,3,6,0,12,12,0,0,0,0,1,0,20,0,1,6,3,6,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,3,0,0,0,1,0,17,2,0,0,0
"InChI=1S/C27H38N2O4/c1-20(30)28-24-8-5-7-21(17-24)11-16-29(2)15-6-12-27(31)13-9-22-18-25(32-3)26(33-4)19-23(22)10-14-27/h5,7-8,17-19,31H,6,9-16H2,1-4H3,(H,28,30)",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,2,0,0,0,9,0,0,0,0,0,0,1,0,0,1,4,0,1,0,6,9,3,45,81,79,45,6,0,2,11,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,6,0,0,4,0,4,4,0,0,0,5,1,1,0,0,0,0,0,1,0,0,9,6,0,12,12,0,0,0,0,0,0,34,0,3,4,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,2,1,0,0,0,0,25,2,0,0,0
"InChI=1S/C27H38N2O4/c1-32-26-20-22(13-14-25(26)30)9-3-4-12-27(31)28-15-8-18-33-24-11-7-10-23(19-24)21-29-16-5-2-6-17-29/h7,10-11,13-14,19-20,30H,2-6,8-9,12,15-18,21H2,1H3,(H,28,31)",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,1,0,6,6,6,81,69,62,81,0,1,2,13,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,12,0,1,4,0,6,4,0,0,0,3,1,1,0,0,1,0,0,1,0,3,6,6,0,12,12,0,0,0,0,1,0,53,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,1,0,32,0,0,0,0
"InChI=1S/C27H38N2O4/c1-30-24-11-8-21-5-3-4-6-23(28-13-14-29-15-17-32-18-16-29)10-7-22-9-12-25(31-2)27(20-22)33-26(24)19-21/h8-9,11-12,19-20,23,28H,3-7,10,13-18H2,1-2H3",1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,1,0,8,6,9,63,114,88,63,0,3,2,15,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,12,17,1,1,4,0,8,2,0,0,0,4,0,0,0,0,0,0,0,2,0,6,6,4,2,12,12,0,0,0,0,3,0,22,3,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,3,0,0,0,1,0,40,4,0,0,0
"InChI=1S/C27H38N2O4/c1-27(2,3)22-10-6-20(7-11-22)8-13-26(30)28-19-23(29-14-16-33-17-15-29)21-9-12-24(31-4)25(18-21)32-5/h6-7,9-12,18,23H,8,13-17,19H2,1-5H3,(H,28,30)",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,1,0,7,6,0,27,60,43,27,0,2,2,13,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,9,12,0,1,4,0,4,3,0,0,0,2,1,1,0,0,0,0,0,1,0,6,9,4,1,12,12,0,0,0,0,2,0,22,0,2,5,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,0,24,0,0,0,0
"InChI=1S/C27H38N2O4/c30-24-10-8-20(18-26(24)32)16-22-6-4-14-28(22)12-2-1-3-13-29-15-5-7-23(29)17-21-9-11-25(31)27(33)19-21/h8-11,18-19,22-23,30-33H,1-7,12-17H2",1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,4,0,6,72,142,157,72,0,2,2,18,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,0,2,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,8,0,12,12,0,0,0,0,2,0,48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,0,2,2,0,0,0,0,0,44,0,0,0,0
"InChI=1S/C27H38N2O4/c1-2-13-28(17-12-21-8-10-24(30)26(32)19-21)14-4-3-5-15-29-16-6-7-23(29)18-22-9-11-25(31)27(33)20-22/h7-11,19-20,30-33H,2-6,12-18H2,1H3",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,2,0,0,0,1,2,0,0,0,0,0,1,0,6,0,2,0,4,0,6,63,117,109,63,0,1,2,16,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,1,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,8,0,12,12,0,0,0,0,1,0,62,0,4,1,3,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,1,2,0,0,0,0,0,22,0,0,0,0
"InChI=1S/C27H38N2O4/c1-3-23-22(9-11-25-27(23)33-19-31-25)13-17-29-15-7-5-4-6-14-28-16-12-21-8-10-24-26(20(21)2)32-18-30-24/h8-11,28-29H,3-7,12-19H2,1-2H3",1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,22,2,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,6,6,63,72,72,63,3,4,2,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,2,0,4,0,8,0,0,0,0,4,0,0,2,0,0,0,0,2,0,10,0,0,4,12,12,0,0,0,0,4,0,68,12,2,2,3,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,2,0,0,0,0,0,6,4,0,0,0
"InChI=1S/C27H38N2O4/c1-3-32-24-19-22-16-18-29(17-12-7-5-6-11-15-26(30)28-31)27(21-13-9-8-10-14-21)23(22)20-25(24)33-4-2/h8-10,13-14,19-20,27,31H,3-7,11-12,15-18H2,1-2H3,(H,28,30)",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,12,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,0,1,0,5,6,6,63,54,45,63,0,1,2,10,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,9,0,1,4,0,4,4,0,0,0,2,1,1,0,0,0,0,0,2,0,6,3,4,0,12,12,0,0,0,0,1,0,56,0,1,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,3,0,0,0,1,1,17,2,0,0,0
"InChI=1S/C27H38N2O4/c1-5-7-9-13-19-29(27(31)21-14-11-10-12-15-21)25(26(30)28-18-8-6-2)22-16-17-23(32-3)24(20-22)33-4/h10-12,14-17,20,25H,5-9,13,18-19H2,1-4H3,(H,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,5,3,6,54,18,9,54,6,0,2,11,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,6,6,0,0,4,1,4,3,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,4,0,12,12,0,0,0,0,0,0,48,0,0,4,6,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-15-25(32-5)18-26(16-22)33-6)10-8-12-29-11-7-9-21-13-23(30-3)17-24(14-21)31-4/h13-18,20,29H,7-12H2,1-6H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,2,1,0,0,8,6,0,36,18,27,36,6,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,4,0,8,4,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,8,0,12,12,0,0,0,0,0,0,36,6,1,6,0,0,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-5-6-8-13-27(31)29(21(2)23-11-9-7-10-12-23)19-17-26(30)28-18-16-22-14-15-24(32-3)25(20-22)33-4/h7,9-12,14-15,20-21H,5-6,8,13,16-19H2,1-4H3,(H,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,1,1,5,6,3,45,27,36,45,6,0,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,12,0,0,4,1,4,3,0,0,0,2,2,2,0,0,1,0,0,1,0,0,6,4,0,12,12,0,0,0,0,0,0,48,0,0,4,3,3,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-20(2)17-32-18-22(28-13-7-8-14-28)16-29-23-9-5-6-10-25(23)33-19-24(29)21-11-12-26(30-3)27(15-21)31-4/h5-6,9-12,15,20,22,24H,7-8,13-14,16-19H2,1-4H3",1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,8,0,0,27,65,57,27,0,3,2,16,0,2,0,2,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,9,15,0,2,4,0,6,3,0,0,0,3,0,0,0,0,1,0,0,1,0,9,0,4,1,12,12,0,0,0,0,3,0,23,0,2,4,0,6,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,3,0,0,0,1,1,31,2,0,0,0
"InChI=1S/C27H38N2O4/c1-6-9-17-28-26(30)25(21-15-16-23(32-4)24(19-21)33-5)29(18-7-2)27(31)22(8-3)20-13-11-10-12-14-20/h10-16,19,22,25H,6-9,17-18H2,1-5H3,(H,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,5,3,6,27,0,9,27,3,0,2,11,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,6,6,0,0,4,1,4,3,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,4,0,12,12,0,0,0,0,0,0,36,0,0,5,9,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-25(2)24(29-16-14-28(15-17-29)20-9-11-21(31-5)12-10-20)26(3,4)27(25,30)19-8-13-22(32-6)23(18-19)33-7/h8-13,18,24,30H,14-17H2,1-7H3",1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,2,0,7,0,0,18,33,16,18,0,2,2,16,0,2,4,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,10,0,2,4,0,6,4,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,8,0,12,12,0,0,0,0,2,0,4,0,2,7,0,0,24,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,1,0,3,0,0,0,1,3,44,0,0,0,0
"InChI=1S/C27H38N2O4/c1-17(2)24(28-27(33)11-9-20-8-10-25(31)26(32)14-20)16-29-13-12-23(18(3)19(29)4)21-6-5-7-22(30)15-21/h5-8,10,14-15,17-19,23-24,30-32H,9,11-13,16H2,1-4H3,(H,28,33)",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,1,0,3,0,0,0,0,0,0,3,0,0,1,4,0,1,0,4,3,6,18,9,9,18,15,1,2,13,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,9,0,1,4,0,6,4,0,0,0,3,1,1,0,0,0,0,0,1,0,0,3,6,0,12,12,0,0,0,0,1,0,20,0,1,4,0,0,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
